1785734966682,bot0,spawn
1785734966929,bot1,spawn
1785734967328,bot2,spawn
1785735011736,bot32,rtt,88
1785735011738,bot2,rtt,90
1785735011738,bot31,rtt,90
1785735011740,bot5,rtt,92
1785735011741,bot4,rtt,93
1785735011741,bot33,rtt,93
1785735011743,bot7,rtt,95
1785735011744,bot6,rtt,96
1785735011745,bot35,rtt,97
1785735011746,bot9,rtt,97
1785735011754,bot11,rtt,106
1785735011756,bot8,rtt,108
1785735011757,bot13,rtt,108
1785735011758,bot10,rtt,110
1785735011763,bot15,rtt,115
1785735011764,bot19,rtt,116
1785735011766,bot12,rtt,118
1785735011766,bot21,rtt,118
1785735011768,bot14,rtt,120
1785735011769,bot23,rtt,121
1785735011770,bot16,rtt,122
1785735011772,bot25,rtt,123
1785735011773,bot18,rtt,124
1785735011775,bot20,rtt,126
1785735012696,bot28,rtt,43
1785735012697,bot17,rtt,44
1785735012698,bot30,rtt,45
1785735012700,bot0,rtt,47
1785735012701,bot3,rtt,48
1785735012701,bot31,rtt,48
1785735012702,bot32,rtt,49
1785735012703,bot2,rtt,50
1785735012704,bot5,rtt,51
1785735012705,bot33,rtt,52
1785735012706,bot4,rtt,53
1785735012707,bot7,rtt,54
1785735012708,bot6,rtt,55
1785735012709,bot35,rtt,56
1785735012710,bot9,rtt,57
1785735012711,bot8,rtt,58
1785735012712,bot11,rtt,59
1785735012712,bot10,rtt,59
1785735012714,bot13,rtt,60
1785735012715,bot12,rtt,62
1785735012715,bot15,rtt,62
1785735012717,bot14,rtt,64
1785735012718,bot19,rtt,65
1785735012719,bot16,rtt,66
1785735012723,bot21,rtt,70
1785735012729,bot18,rtt,76
1785735012731,bot23,rtt,78
1785735012732,bot20,rtt,79
1785735012733,bot27,rtt,80
1785735012734,bot22,rtt,81
1785735012736,bot25,rtt,82
1785735012736,bot24,rtt,83
1785735012738,bot29,rtt,85
1785735012739,bot26,rtt,85
1785735012740,bot37,rtt,87
1785735012743,bot39,rtt,89
1785735012744,bot34,rtt,91
1785735012746,bot36,rtt,93
1785735012748,bot38,rtt,94
1785735012781,bot1,rtt,128
1785735013699,bot7,rtt,42
1785735013700,bot1,rtt,43
1785735013701,bot30,rtt,44
1785735013702,bot31,rtt,45
1785735013703,bot0,rtt,46
1785735013704,bot3,rtt,47
1785735013704,bot5,rtt,47
1785735013706,bot2,rtt,49
1785735013706,bot4,rtt,49
1785735013707,bot6,rtt,50
1785735013708,bot9,rtt,51
1785735013709,bot33,rtt,52
1785735013710,bot8,rtt,53
1785735013711,bot10,rtt,54
1785735013712,bot11,rtt,55
1785735013712,bot35,rtt,56
1785735013713,bot32,rtt,57
1785735013714,bot12,rtt,57
1785735013715,bot13,rtt,58
1785735013716,bot14,rtt,59
1785735013718,bot15,rtt,61
1785735013719,bot16,rtt,62
1785735013720,bot18,rtt,63
1785735013721,bot19,rtt,64
1785735013725,bot20,rtt,68
1785735013727,bot21,rtt,70
1785735013728,bot22,rtt,71
1785735013729,bot23,rtt,72
1785735013734,bot24,rtt,77
1785735013735,bot27,rtt,78
1785735013737,bot26,rtt,80
1785735013738,bot25,rtt,81
1785735013739,bot28,rtt,82
1785735013740,bot34,rtt,84
1785735013741,bot29,rtt,84
1785735013742,bot36,rtt,86
1785735013743,bot37,rtt,89
1785735013745,bot39,rtt,88
1785735013746,bot38,rtt,89
1785735013780,bot17,rtt,123
1785735014701,bot21,rtt,43
1785735014701,bot23,rtt,43
1785735014702,bot27,rtt,44
1785735014702,bot29,rtt,44
1785735014702,bot37,rtt,44
1785735014703,bot39,rtt,44
1785735014704,bot0,rtt,46
1785735014705,bot2,rtt,47
1785735014706,bot31,rtt,48
1785735014706,bot30,rtt,48
1785735014708,bot4,rtt,50
1785735014709,bot6,rtt,51
1785735014709,bot32,rtt,51
1785735014710,bot33,rtt,52
1785735014711,bot8,rtt,53
1785735014712,bot35,rtt,54
1785735014713,bot10,rtt,54
1785735014714,bot12,rtt,55
1785735014714,bot14,rtt,56
1785735014716,bot18,rtt,57
1785735014720,bot20,rtt,61
1785735014721,bot22,rtt,63
1785735014723,bot24,rtt,65
1785735014724,bot26,rtt,65
1785735014725,bot3,rtt,66
1785735014727,bot5,rtt,68
1785735014728,bot9,rtt,69
1785735014729,bot11,rtt,70
1785735014730,bot17,rtt,71
1785735014731,bot25,rtt,72
1785735014733,bot16,rtt,74
1785735014749,bot1,rtt,90
1785735014749,bot7,rtt,91
1785735014751,bot13,rtt,92
1785735014751,bot15,rtt,93
1785735014752,bot19,rtt,94
1785735014774,bot28,rtt,116
1785735014775,bot34,rtt,117
1785735014777,bot36,rtt,119
1785735014781,bot38,rtt,122
1785735015702,bot1,rtt,42
1785735015709,bot6,rtt,49
1785735015713,bot0,rtt,53
1785735015720,bot2,rtt,60
1785735015723,bot4,rtt,63
1785735015725,bot30,rtt,65
1785735015726,bot32,rtt,66
1785735015728,bot8,rtt,68
1785735015730,bot10,rtt,70
1785735015731,bot12,rtt,71
1785735015733,bot17,rtt,72
1785735015734,bot14,rtt,74
1785735015735,bot3,rtt,75
1785735015739,bot16,rtt,79
1785735015740,bot31,rtt,80
1785735015741,bot5,rtt,81
1785735015745,bot33,rtt,85
1785735015746,bot35,rtt,86
1785735015756,bot7,rtt,96
1785735015759,bot18,rtt,97
1785735015760,bot9,rtt,100
1785735015762,bot20,rtt,102
1785735015763,bot11,rtt,103
1785735015764,bot22,rtt,104
1785735015765,bot24,rtt,105
1785735015767,bot13,rtt,105
1785735015768,bot15,rtt,108
1785735015769,bot26,rtt,107
1785735015770,bot19,rtt,110
1785735015772,bot28,rtt,112
1785735015773,bot21,rtt,113
1785735015775,bot23,rtt,115
1785735015776,bot27,rtt,116
1785735015778,bot25,rtt,116
1785735015779,bot29,rtt,119
1785735015780,bot37,rtt,120
1785735015782,bot39,rtt,120
1785735015786,bot34,rtt,126
1785735015787,bot36,rtt,127
1785735015789,bot38,rtt,127
1785735016702,bot35,rtt,41
1785735016707,bot33,rtt,42
1785735016719,bot14,rtt,53
1785735016728,bot0,rtt,61
1785735016732,bot2,rtt,66
1785735016737,bot4,rtt,71
1785735016739,bot1,rtt,73
1785735016742,bot17,rtt,76
1785735016744,bot6,rtt,78
1785735016751,bot8,rtt,85
1785735016752,bot31,rtt,87
1785735016754,bot3,rtt,88
1785735016758,bot10,rtt,92
1785735016763,bot5,rtt,97
1785735016765,bot12,rtt,99
1785735016768,bot7,rtt,102
1785735016771,bot16,rtt,105
1785735016772,bot30,rtt,107
1785735016774,bot18,rtt,108
1785735016775,bot20,rtt,109
1785735016780,bot9,rtt,114
1785735016781,bot32,rtt,120
1785735016783,bot11,rtt,117
1785735016788,bot22,rtt,122
1785735016790,bot24,rtt,125
1785735016791,bot13,rtt,125
1785735016794,bot15,rtt,128
1785735016796,bot26,rtt,130
1785735016797,bot19,rtt,131
1785735016798,bot21,rtt,132
1785735016800,bot28,rtt,135
1785735016802,bot23,rtt,137
1785735016803,bot34,rtt,142
1785735016805,bot27,rtt,140
1785735016806,bot36,rtt,145
1785735016808,bot25,rtt,142
1785735016809,bot38,rtt,143
1785735016811,bot29,rtt,146
1785735016812,bot37,rtt,151
1785735016817,bot39,rtt,151
1785735017707,bot30,rtt,41
1785735017713,bot32,rtt,51
1785735017715,bot2,rtt,49
1785735017720,bot31,rtt,54
1785735017722,bot4,rtt,55
1785735017726,bot33,rtt,60
1785735017727,bot35,rtt,65
1785735017734,bot6,rtt,67
1785735017741,bot13,rtt,57
1785735017744,bot8,rtt,77
1785735017751,bot10,rtt,67
1785735017754,bot15,rtt,88
1785735017760,bot12,rtt,76
1785735017763,bot14,rtt,97
1785735017767,bot16,rtt,83
1785735017770,bot19,rtt,104
1785735017772,bot21,rtt,106
1785735017773,bot23,rtt,107
1785735017776,bot18,rtt,92
1785735017778,bot20,rtt,94
1785735017779,bot27,rtt,113
1785735017780,bot22,rtt,114
1785735017782,bot25,rtt,98
1785735017783,bot24,rtt,117
1785735017785,bot26,rtt,101
1785735017786,bot29,rtt,120
1785735017787,bot37,rtt,125
1785735017789,bot39,rtt,105
1785735017792,bot28,rtt,126
1785735017793,bot34,rtt,131
1785735017795,bot36,rtt,133
1785735017797,bot38,rtt,113
1785735017824,bot1,rtt,140
1785735017828,bot3,rtt,144
1785735017834,bot17,rtt,150
1785735017838,bot5,rtt,154
1785735017844,bot0,rtt,160
1785735017847,bot7,rtt,163
1785735017854,bot9,rtt,170
1785735017860,bot11,rtt,176
1785735018807,bot34,rtt,43
1785735018808,bot36,rtt,44
1785735018810,bot30,rtt,46
1785735018814,bot17,rtt,49
1785735018822,bot1,rtt,57
1785735018825,bot32,rtt,61
1785735018832,bot3,rtt,67
1785735018837,bot31,rtt,73
1785735018844,bot5,rtt,79
1785735018848,bot33,rtt,84
1785735018852,bot35,rtt,88
1785735018902,bot7,rtt,137
1785735018909,bot9,rtt,144
1785735018914,bot11,rtt,149
1785735018919,bot0,rtt,154
1785735018926,bot13,rtt,161
1785735018930,bot2,rtt,166
1785735018938,bot15,rtt,174
1785735018946,bot4,rtt,181
1785735018953,bot19,rtt,189
1785735018961,bot6,rtt,196
1785735018963,bot21,rtt,199
1785735018973,bot8,rtt,208
1785735018977,bot23,rtt,213
1785735018979,bot27,rtt,215
1785735018984,bot10,rtt,219
1785735018988,bot25,rtt,223
1785735018991,bot12,rtt,226
1785735018994,bot29,rtt,230
1785735018997,bot14,rtt,233
1785735019001,bot37,rtt,237
1785735019006,bot16,rtt,241
1785735019008,bot39,rtt,243
1785735019015,bot18,rtt,250
1785735019022,bot20,rtt,257
1785735019024,bot22,rtt,260
1785735019026,bot24,rtt,262
1785735019028,bot26,rtt,263
1785735019030,bot28,rtt,266
1785735019036,bot38,rtt,271
1785735019808,bot17,rtt,41
1785735019811,bot31,rtt,45
1785735019814,bot30,rtt,48
1785735019819,bot33,rtt,53
1785735019824,bot7,rtt,57
1785735019825,bot35,rtt,59
1785735019829,bot9,rtt,62
1785735019833,bot11,rtt,66
1785735019834,bot32,rtt,68
1785735019839,bot13,rtt,72
1785735019842,bot15,rtt,75
1785735019847,bot0,rtt,80
1785735019853,bot2,rtt,86
1785735019856,bot4,rtt,89
1785735019860,bot6,rtt,93
1785735019868,bot8,rtt,101
1785735019871,bot10,rtt,104
1785735019877,bot12,rtt,110
1785735019884,bot14,rtt,117
1785735019887,bot16,rtt,120
1785735019890,bot19,rtt,124
1785735019895,bot21,rtt,129
1785735019900,bot23,rtt,134
1785735019901,bot27,rtt,135
1785735019903,bot25,rtt,136
1785735019906,bot18,rtt,139
1785735019910,bot20,rtt,143
1785735019913,bot22,rtt,147
1785735019916,bot24,rtt,150
1785735019917,bot29,rtt,151
1785735019919,bot26,rtt,152
1785735019953,bot1,rtt,186
1785735019957,bot3,rtt,190
1785735019960,bot5,rtt,193
1785735019981,bot37,rtt,215
1785735019983,bot39,rtt,216
1785735019985,bot28,rtt,219
1785735019988,bot34,rtt,222
1785735019990,bot36,rtt,224
1785735019992,bot38,rtt,225
1785735020813,bot30,rtt,41
1785735020815,bot17,rtt,42
1785735020816,bot32,rtt,44
1785735020817,bot31,rtt,45
1785735020821,bot1,rtt,48
1785735020827,bot4,rtt,54
1785735020828,bot33,rtt,56
1785735020833,bot3,rtt,60
1785735020836,bot6,rtt,63
1785735020837,bot35,rtt,65
1785735020847,bot0,rtt,74
1785735020857,bot2,rtt,84
1785735020860,bot5,rtt,87
1785735020867,bot8,rtt,94
1785735020870,bot7,rtt,97
1785735020876,bot10,rtt,103
1785735020878,bot9,rtt,105
1785735020885,bot12,rtt,112
1785735020891,bot11,rtt,118
1785735020896,bot13,rtt,123
1785735020901,bot15,rtt,128
1785735020905,bot19,rtt,132
1785735020912,bot14,rtt,139
1785735020915,bot21,rtt,142
1785735020919,bot23,rtt,146
1785735020926,bot16,rtt,153
1785735020928,bot27,rtt,155
1785735020935,bot18,rtt,162
1785735020937,bot25,rtt,164
1785735020943,bot20,rtt,170
1785735020945,bot29,rtt,173
1785735020948,bot22,rtt,175
1785735020950,bot37,rtt,178
1785735020957,bot24,rtt,185
1785735020960,bot39,rtt,187
1785735020964,bot26,rtt,191
1785735020966,bot28,rtt,194
1785735020968,bot34,rtt,196
1785735020970,bot36,rtt,198
1785735020972,bot38,rtt,199
1785735021816,bot30,rtt,42
1785735021823,bot32,rtt,49
1785735021827,bot1,rtt,52
1785735021832,bot2,rtt,57
1785735021835,bot3,rtt,60
1785735021841,bot4,rtt,66
1785735021845,bot5,rtt,70
1785735021847,bot17,rtt,72
1785735021853,bot6,rtt,78
1785735021857,bot7,rtt,82
1785735021861,bot31,rtt,87
1785735021867,bot8,rtt,92
1785735021873,bot9,rtt,98
1785735021876,bot33,rtt,102
1785735021884,bot10,rtt,109
1785735021887,bot11,rtt,112
1785735021890,bot35,rtt,116
1785735021895,bot12,rtt,120
1785735021899,bot13,rtt,124
1785735021903,bot15,rtt,128
1785735021911,bot14,rtt,136
1785735021941,bot0,rtt,166
1785735021970,bot19,rtt,195
1785735021977,bot16,rtt,202
1785735021983,bot21,rtt,208
1785735021992,bot18,rtt,217
1785735021995,bot23,rtt,220
1785735022003,bot20,rtt,228
1785735022006,bot27,rtt,231
1785735022013,bot22,rtt,238
1785735022019,bot25,rtt,244
1785735022025,bot24,rtt,250
1785735022029,bot29,rtt,255
1785735022037,bot26,rtt,262
1785735022039,bot37,rtt,265
1785735022046,bot28,rtt,272
1785735022050,bot39,rtt,275
1785735022052,bot34,rtt,278
1785735022057,bot36,rtt,283
1785735022060,bot38,rtt,285
1785735022835,bot17,rtt,42
1785735022840,bot31,rtt,48
1785735022849,bot5,rtt,56
1785735022860,bot2,rtt,68
1785735022868,bot1,rtt,75
1785735022873,bot3,rtt,80
1785735022882,bot0,rtt,90
1785735022885,bot33,rtt,93
1785735022891,bot7,rtt,99
1785735022897,bot4,rtt,105
1785735022899,bot35,rtt,107
1785735022906,bot9,rtt,113
1785735022912,bot6,rtt,120
1785735022915,bot8,rtt,123
1785735022920,bot11,rtt,127
1785735022925,bot10,rtt,132
1785735022930,bot13,rtt,137
1785735022935,bot12,rtt,142
1785735022938,bot14,rtt,146
1785735022944,bot15,rtt,152
1785735022949,bot16,rtt,156
1785735022954,bot19,rtt,162
1785735022959,bot18,rtt,166
1785735022963,bot21,rtt,171
1785735022971,bot20,rtt,178
1785735022974,bot23,rtt,182
1785735022979,bot22,rtt,187
1785735022985,bot24,rtt,193
1785735022989,bot27,rtt,197
1785735022996,bot26,rtt,203
1785735023003,bot25,rtt,210
1785735023007,bot28,rtt,215
1785735023013,bot29,rtt,221
1785735023018,bot34,rtt,226
1785735023023,bot36,rtt,231
1785735023028,bot37,rtt,236
1785735023032,bot39,rtt,239
1785735023036,bot30,rtt,244
1785735023041,bot32,rtt,249
1785735023047,bot38,rtt,254
1785735023839,bot30,rtt,44
1785735023844,bot17,rtt,48
1785735023849,bot31,rtt,54
1785735023852,bot33,rtt,57
1785735023858,bot32,rtt,63
1785735023861,bot35,rtt,66
1785735023868,bot1,rtt,72
1785735023871,bot3,rtt,76
1785735023876,bot5,rtt,81
1785735023881,bot7,rtt,86
1785735023887,bot9,rtt,91
1785735023891,bot11,rtt,95
1785735023896,bot13,rtt,100
1785735023899,bot15,rtt,104
1785735023904,bot19,rtt,109
1785735023911,bot0,rtt,116
1785735023917,bot2,rtt,122
1785735023921,bot4,rtt,126
1785735023925,bot21,rtt,130
1785735023931,bot6,rtt,136
1785735023934,bot23,rtt,139
1785735023942,bot8,rtt,147
1785735023947,bot10,rtt,151
1785735023950,bot27,rtt,155
1785735023959,bot12,rtt,163
1785735023962,bot14,rtt,167
1785735023967,bot25,rtt,171
1785735023971,bot16,rtt,175
1785735023973,bot29,rtt,178
1785735023981,bot18,rtt,185
1785735023983,bot37,rtt,188
1785735023991,bot20,rtt,195
1785735023992,bot39,rtt,196
1785735023996,bot22,rtt,201
1785735024001,bot24,rtt,206
1785735024007,bot26,rtt,211
1785735024010,bot28,rtt,215
1785735024014,bot34,rtt,219
1785735024019,bot36,rtt,224
1785735024027,bot38,rtt,231
1785735024861,bot32,rtt,48
1785735024870,bot13,rtt,55
1785735024873,bot14,rtt,59
1785735024879,bot15,rtt,65
1785735024885,bot16,rtt,70
1785735024893,bot18,rtt,78
1785735024898,bot23,rtt,84
1785735024903,bot27,rtt,89
1785735024904,bot24,rtt,90
1785735024912,bot2,rtt,98
1785735024920,bot7,rtt,106
1785735024924,bot17,rtt,109
1785735024930,bot33,rtt,117
1785735024934,bot35,rtt,121
1785735024942,bot0,rtt,128
1785735024948,bot4,rtt,134
1785735024952,bot6,rtt,138
1785735024959,bot12,rtt,144
1785735024964,bot20,rtt,149
1785735024966,bot22,rtt,152
1785735024974,bot26,rtt,159
1785735024978,bot28,rtt,165
1785735024983,bot31,rtt,169
1785735024987,bot34,rtt,174
1785735025000,bot36,rtt,187
1785735025007,bot38,rtt,192
1785735025012,bot1,rtt,197
1785735025018,bot3,rtt,203
1785735025027,bot5,rtt,212
1785735025039,bot9,rtt,224
1785735025047,bot19,rtt,233
1785735025054,bot21,rtt,240
1785735025062,bot25,rtt,247
1785735025065,bot29,rtt,252
1785735025069,bot37,rtt,256
1785735025078,bot39,rtt,263
1785735025124,bot8,rtt,310
1785735025129,bot30,rtt,315
1785735025134,bot11,rtt,319
1785735025140,bot10,rtt,325
1785735025876,bot11,rtt,51
1785735025881,bot12,rtt,56
1785735025889,bot13,rtt,64
1785735025892,bot14,rtt,68
1785735025904,bot15,rtt,80
1785735025910,bot18,rtt,85
1785735025912,bot21,rtt,88
1785735025918,bot20,rtt,93
1785735025927,bot23,rtt,103
1785735025932,bot24,rtt,108
1785735025935,bot27,rtt,111
1785735025942,bot29,rtt,118
1785735025945,bot28,rtt,121
1785735025952,bot34,rtt,128
1785735025960,bot39,rtt,135
1785735025964,bot36,rtt,140
1785735025969,bot0,rtt,144
1785735025975,bot2,rtt,151
1785735025978,bot30,rtt,154
1785735025988,bot17,rtt,163
1785735025993,bot4,rtt,168
1785735025999,bot32,rtt,175
1785735026004,bot6,rtt,180
1785735026007,bot31,rtt,183
1785735026014,bot8,rtt,189
1785735026019,bot33,rtt,195
1785735026028,bot35,rtt,204
1785735026051,bot1,rtt,226
1785735026056,bot3,rtt,231
1785735026061,bot7,rtt,236
1785735026066,bot5,rtt,241
1785735026071,bot9,rtt,246
1785735026075,bot16,rtt,250
1785735026079,bot19,rtt,255
1785735026086,bot22,rtt,262
1785735026094,bot25,rtt,269
1785735026102,bot26,rtt,277
1785735026106,bot37,rtt,282
1785735026114,bot38,rtt,289
1785735026163,bot10,rtt,338
1785735026884,bot30,rtt,44
1785735026889,bot17,rtt,48
1785735026896,bot1,rtt,55
1785735026898,bot32,rtt,58
1785735026903,bot2,rtt,62
1785735026909,bot3,rtt,68
1785735026912,bot31,rtt,72
1785735026922,bot5,rtt,81
1785735026928,bot4,rtt,87
1785735026932,bot33,rtt,92
1785735026942,bot7,rtt,101
1785735026946,bot6,rtt,105
1785735026950,bot35,rtt,110
1785735026962,bot9,rtt,121
1785735026970,bot8,rtt,129
1785735026974,bot11,rtt,133
1785735026979,bot10,rtt,138
1785735026984,bot13,rtt,143
1785735026990,bot12,rtt,149
1785735026992,bot15,rtt,152
1785735026996,bot14,rtt,156
1785735027004,bot16,rtt,163
1785735027010,bot19,rtt,170
1785735027015,bot21,rtt,175
1785735027022,bot18,rtt,181
1785735027026,bot20,rtt,185
1785735027029,bot23,rtt,189
1785735027035,bot22,rtt,195
1785735027040,bot27,rtt,200
1785735027047,bot24,rtt,207
1785735027057,bot25,rtt,215
1785735027063,bot26,rtt,222
1785735027066,bot28,rtt,226
1785735027123,bot0,rtt,282
1785735027176,bot29,rtt,336
1785735027184,bot34,rtt,344
1785735027192,bot36,rtt,352
1785735027199,bot37,rtt,360
1785735027208,bot39,rtt,366
1785735027214,bot38,rtt,372
1785735027887,bot37,rtt,48
1785735027891,bot34,rtt,50
1785735027898,bot39,rtt,53
1785735027901,bot36,rtt,61
1785735027912,bot38,rtt,67
1785735027927,bot23,rtt,86
1785735027934,bot17,rtt,90
1785735027939,bot1,rtt,95
1785735027944,bot0,rtt,100
1785735027946,bot30,rtt,105
1785735027952,bot2,rtt,111
1785735027957,bot31,rtt,116
1785735027966,bot22,rtt,125
1785735027971,bot27,rtt,130
1785735027979,bot24,rtt,138
1785735027987,bot25,rtt,143
1785735027994,bot26,rtt,150
1785735027996,bot29,rtt,155
1785735028002,bot28,rtt,161
1785735028016,bot3,rtt,172
1785735028021,bot5,rtt,177
1785735028026,bot4,rtt,185
1785735028032,bot7,rtt,188
1785735028034,bot33,rtt,193
1785735028041,bot6,rtt,200
1785735028046,bot35,rtt,206
1785735028059,bot9,rtt,215
1785735028063,bot8,rtt,219
1785735028070,bot11,rtt,226
1785735028076,bot10,rtt,232
1785735028081,bot13,rtt,237
1785735028089,bot12,rtt,245
1785735028095,bot15,rtt,254
1785735028107,bot14,rtt,266
1785735028114,bot16,rtt,270
1785735028118,bot19,rtt,277
1785735028122,bot21,rtt,281
1785735028130,bot18,rtt,286
1785735028132,bot32,rtt,291
1785735028141,bot20,rtt,297
1785735028884,bot31,rtt,42
1785735028888,bot32,rtt,47
1785735028893,bot5,rtt,46
1785735028897,bot4,rtt,54
1785735028900,bot33,rtt,59
1785735028906,bot7,rtt,59
1785735028910,bot6,rtt,67
1785735028913,bot35,rtt,74
1785735028922,bot9,rtt,75
1785735028927,bot8,rtt,82
1785735028938,bot11,rtt,91
1785735028944,bot10,rtt,97
1785735028951,bot13,rtt,104
1785735028955,bot12,rtt,108
1785735028960,bot15,rtt,118
1785735028967,bot14,rtt,125
1785735028972,bot19,rtt,130
1785735028979,bot16,rtt,132
1785735028982,bot21,rtt,140
1785735028989,bot18,rtt,142
1785735028991,bot23,rtt,149
1785735029001,bot20,rtt,154
1785735029005,bot27,rtt,163
1785735029011,bot22,rtt,169
1785735029020,bot25,rtt,173
1785735029023,bot24,rtt,181
1785735029029,bot29,rtt,188
1785735029040,bot26,rtt,193
1785735029042,bot37,rtt,202
1785735029047,bot28,rtt,206
1785735029055,bot39,rtt,208
1785735029060,bot38,rtt,213
1785735029066,bot1,rtt,219
1785735029072,bot0,rtt,225
1785735029117,bot30,rtt,275
1785735029124,bot17,rtt,277
1785735029127,bot2,rtt,285
1785735029133,bot3,rtt,286
1785735029170,bot34,rtt,330
1785735029177,bot36,rtt,337
1785735029887,bot36,rtt,44
1785735029897,bot17,rtt,47
1785735029902,bot0,rtt,52
1785735029907,bot1,rtt,57
1785735029912,bot3,rtt,62
1785735029915,bot30,rtt,69
1785735029921,bot2,rtt,74
1785735029925,bot31,rtt,79
1785735029930,bot5,rtt,80
1785735029933,bot32,rtt,90
1785735029940,bot4,rtt,93
1785735029943,bot33,rtt,100
1785735029950,bot7,rtt,100
1785735029954,bot6,rtt,107
1785735029957,bot35,rtt,117
1785735029965,bot9,rtt,115
1785735029969,bot8,rtt,119
1785735029976,bot11,rtt,126
1785735029982,bot10,rtt,132
1785735029989,bot13,rtt,139
1785735029993,bot12,rtt,143
1785735029996,bot15,rtt,149
1785735030002,bot14,rtt,155
1785735030010,bot19,rtt,163
1785735030016,bot16,rtt,166
1785735030019,bot21,rtt,172
1785735030026,bot18,rtt,176
1785735030029,bot23,rtt,182
1785735030036,bot20,rtt,186
1785735030040,bot27,rtt,194
1785735030045,bot22,rtt,198
1785735030052,bot25,rtt,202
1785735030055,bot24,rtt,209
1785735030060,bot29,rtt,217
1785735030070,bot26,rtt,220
1785735030071,bot37,rtt,231
1785735030077,bot28,rtt,234
1785735030085,bot39,rtt,235
1785735030087,bot34,rtt,244
1785735030099,bot38,rtt,249
1785735030887,bot35,rtt,48
1785735030891,bot32,rtt,48
1785735030897,bot16,rtt,45
1785735030903,bot18,rtt,51
1785735030905,bot15,rtt,57
1785735030910,bot20,rtt,58
1785735030913,bot19,rtt,65
1785735030916,bot22,rtt,68
1785735030920,bot21,rtt,72
1785735030928,bot23,rtt,80
1785735030934,bot24,rtt,87
1785735030939,bot27,rtt,91
1785735030946,bot26,rtt,94
1785735030950,bot25,rtt,98
1785735030953,bot28,rtt,110
1785735030957,bot29,rtt,114
1785735030963,bot34,rtt,120
1785735030968,bot36,rtt,125
1785735030973,bot37,rtt,134
1785735030984,bot39,rtt,132
1785735030990,bot38,rtt,138
1785735031023,bot0,rtt,172
1785735031028,bot1,rtt,176
1785735031032,bot2,rtt,184
1785735031038,bot3,rtt,187
1785735031045,bot17,rtt,193
1785735031047,bot4,rtt,199
1785735031057,bot5,rtt,206
1785735031061,bot31,rtt,214
1785735031067,bot6,rtt,219
1785735031072,bot7,rtt,221
1785735031079,bot8,rtt,228
1785735031081,bot33,rtt,238
1785735031089,bot10,rtt,237
1785735031094,bot9,rtt,242
1785735031096,bot30,rtt,249
1785735031103,bot12,rtt,251
1785735031113,bot11,rtt,261
1785735031116,bot14,rtt,268
1785735031137,bot13,rtt,285
1785735031160,bot21,respawn
1785735031894,bot19,rtt,46
1785735031900,bot23,rtt,52
1785735031907,bot20,rtt,53
1785735031910,bot27,rtt,62
1785735031915,bot22,rtt,67
1785735031922,bot25,rtt,68
1785735031924,bot24,rtt,76
1785735031927,bot29,rtt,83
1785735031932,bot37,rtt,90
1785735031941,bot26,rtt,87
1785735031946,bot39,rtt,92
1785735031948,bot28,rtt,104
1785735031957,bot21,rtt,109
1785735031971,bot34,rtt,127
1785735031983,bot36,rtt,139
1785735031991,bot38,rtt,137
1785735032026,bot17,rtt,172
1785735032031,bot0,rtt,177
1785735032046,bot30,rtt,198
1785735032054,bot1,rtt,200
1785735032058,bot31,rtt,210
1785735032063,bot2,rtt,215
1785735032067,bot33,rtt,223
1785735032072,bot32,rtt,228
1785735032079,bot3,rtt,225
1785735032084,bot4,rtt,233
1785735032087,bot35,rtt,245
1785735032101,bot5,rtt,247
1785735032108,bot6,rtt,257
1785735032113,bot7,rtt,259
1785735032119,bot8,rtt,265
1785735032125,bot9,rtt,271
1785735032129,bot10,rtt,275
1785735032133,bot11,rtt,279
1785735032137,bot12,rtt,283
1785735032142,bot13,rtt,288
1785735032144,bot14,rtt,296
1785735032149,bot15,rtt,301
1785735032155,bot16,rtt,301
1785735032162,bot18,rtt,308
1785735032896,bot4,rtt,45
1785735032898,bot31,rtt,48
1785735032902,bot7,rtt,46
1785735032906,bot6,rtt,55
1785735032911,bot9,rtt,55
1785735032913,bot33,rtt,67
1785735032919,bot11,rtt,63
1785735032923,bot8,rtt,68
1785735032927,bot30,rtt,77
1785735032933,bot10,rtt,77
1785735032939,bot13,rtt,83
1785735032939,bot35,rtt,95
1785735032945,bot15,rtt,95
1785735032951,bot12,rtt,95
1785735032953,bot32,rtt,107
1785735032958,bot19,rtt,108
1785735032963,bot14,rtt,113
1785735032967,bot23,rtt,117
1785735032973,bot16,rtt,117
1785735032976,bot27,rtt,126
1785735032983,bot25,rtt,127
1785735032990,bot18,rtt,134
1785735032992,bot29,rtt,146
1785735033000,bot20,rtt,144
1785735033001,bot37,rtt,157
1785735033009,bot39,rtt,153
1785735033012,bot22,rtt,162
1785735033016,bot24,rtt,166
1785735033021,bot21,rtt,171
1785735033039,bot26,rtt,183
1785735033044,bot28,rtt,198
1785735033049,bot34,rtt,204
1785735033054,bot36,rtt,209
1785735033062,bot38,rtt,206
1785735033101,bot5,rtt,245
1785735033105,bot0,rtt,249
1785735033112,bot1,rtt,256
1785735033115,bot2,rtt,265
1785735033119,bot3,rtt,263
1785735033123,bot17,rtt,267
1785735033894,bot34,rtt,47
1785735033896,bot36,rtt,49
1785735033902,bot1,rtt,44
1785735033905,bot3,rtt,47
1785735033909,bot5,rtt,51
1785735033912,bot30,rtt,60
1785735033918,bot7,rtt,60
